"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,911400142,1258.217575,G1,3,G2,60,1,G2,376000,23500,352500,187000,41000,30000,335000,28438,0,21516,6100,1800,300,6922,4666,1656,600,1,300,400,
2024,911400152,672.7776938,G1,4,G2,43,5,G1,6876,5876,1000,0,0,0,6876,8852,120,7382,6960,2400,200,1470,281,529,0,1,200,300,
2024,911400162,1255.687836,G1,1,G2,31,2,G1,21544,21544,0,0,1300,1300,20244,5824,0,4832,2170,1440,100,992,27,461,504,1,400,800,
2024,911400172,1143.62564,G1,4,G2,61,1,G1,58320,7890,50430,50000,10000,0,48320,6197,2019,5973,3519,1320,36,224,59,165,0,1,150,250,
2024,911400182,912.3166628,G1,4,G2,54,2,G1,14950,14950,0,0,0,0,14950,8219,170,7119,5014,2400,250,1100,24,612,0,1,300,500,
2024,911400222,889.6820623,G2,3,G2,49,2,G2,62380,62070,310,0,0,0,62380,13793,225,11186,6280,2400,500,2607,1032,855,0,1,300,400,
2024,911400232,639.4480435,G2,1,G1,78,1,G1,28030,30,28000,28000,0,0,28030,1049,549,906,787,360,120,143,5,138,0,2,0,0,3
2024,911400242,639.4480435,G2,1,G1,74,1,G3,10584,2084,8500,8500,0,0,10584,1336,527,1294,970,600,120,42,12,30,0,1,150,200,
2024,911400252,542.8023011,G2,2,G1,70,1,G2,100720,38720,62000,48000,0,0,100720,6715,818,5858,3212,840,150,857,169,384,0,1,300,400,
2024,911400272,649.9770719,G2,3,G2,39,1,G2,8650,150,8500,8500,8340,8340,310,4604,482,4197,3036,1460,30,407,8,237,132,1,100,150,
2024,911400282,1236.833389,G2,1,G2,52,2,G2,55960,20960,35000,0,4550,3500,51410,1836,0,1375,1737,1080,30,461,57,260,84,1,200,200,
2024,911400302,1004.466983,G1,4,G2,55,1,G3,38735,11780,26955,25000,14345,13800,24390,8136,0,6478,5778,1200,120,1658,278,617,113,1,300,400,
2024,911400312,2065.194161,G1,2,G2,63,3,G2,7624,7614,10,0,0,0,7624,5970,998,5631,2352,840,240,339,50,289,0,1,180,230,
2024,911400322,552.9112315,G1,6,G2,72,2,G2,1693500,636500,1057000,0,135000,0,1558500,40350,3594,31645,9160,4000,500,8705,7217,1488,0,1,300,450,
2024,911400332,565.9949031,G1,3,G2,52,3,G2,311870,105870,206000,0,14000,0,297870,16513,0,10436,6922,1728,450,6077,2723,2344,980,1,500,800,
2024,911400342,2349.196295,G1,4,G2,45,1,G2,161500,3000,158500,105000,43000,20000,118500,25096,0,20439,9350,1560,30,4657,2699,1023,935,1,350,350,
2024,911400352,2432.531221,G1,3,G2,52,1,G2,113000,10000,103000,98000,0,0,113000,12083,0,9993,7500,1260,120,2090,894,1196,0,1,400,400,
2024,911400362,3113.615989,G1,1,G2,34,2,G2,37500,37500,0,0,0,0,37500,8900,0,7241,1827,500,12,1659,854,655,0,1,250,350,
2024,911400392,1516.580212,G1,3,G2,58,3,G1,150,150,0,0,0,0,150,3176,2296,3159,1618,720,60,17,1,16,0,1,140,200,
2024,911401102,901.5093304,G1,4,G2,47,2,G2,239200,73700,165500,0,85000,0,154200,16118,0,13714,6300,1200,200,2404,824,1340,0,1,200,300,
2024,912000102,1715.0605,G1,4,G2,47,3,G1,19975,11205,8770,0,0,0,19975,16906,0,16172,5082,1400,300,734,210,524,0,1,300,500,
2024,912000112,2003.608624,G1,2,G2,63,1,G2,318000,14200,303800,300000,20000,20000,298000,19209,0,16170,5200,1200,130,3039,766,1373,900,1,450,600,
2024,912000142,988.5201949,G1,1,G1,78,1,G3,40194,20194,20000,20000,26,0,40168,3183,2130,2995,1595,1212,218,188,128,0,0,2,0,0,3
2024,912000172,2170.999541,G1,3,G2,57,1,G2,48520,6520,42000,38000,7000,7000,41520,8955,0,7309,3270,960,70,1646,137,879,150,1,250,300,
2024,912000182,2592.842858,G1,3,G2,63,1,G2,101512,11512,90000,46000,21700,16200,79812,5404,388,3863,2964,1200,30,1541,243,124,1174,1,200,300,
2024,912000202,924.7490341,G2,2,G2,66,1,G2,50570,8990,41580,17500,5864,4364,44706,5679,2243,4627,3215,1440,60,1052,79,85,268,1,200,300,
2024,912000242,907.7742125,G2,1,G1,68,1,G2,22000,2000,20000,20000,180,0,21820,990,388,968,1123,260,600,22,22,0,0,2,0,0,5
2024,912000262,1615.682426,G2,3,G2,54,1,G2,21528,428,21100,17000,11500,9500,10028,2884,198,2402,1590,600,60,482,46,36,400,1,200,300,
2024,912000272,1978.829565,G2,2,G2,58,1,G2,23420,3520,19900,17000,10000,10000,13420,3625,0,1771,2205,1400,30,1854,28,310,516,1,150,250,
2024,912000292,846.1137082,G2,1,G1,79,2,G1,3560,3560,0,0,0,0,3560,859,559,843,667,360,72,16,1,15,0,2,0,0,4
2024,912000302,1863.700784,G1,1,G2,62,3,G1,355,355,0,0,600,0,-245,1040,890,1039,664,360,2,1,1,0,0,2,0,0,5
2024,912000312,1426.262578,G1,1,G1,79,5,G1,20575,75,20500,0,0,0,20575,601,341,557,557,240,20,44,17,0,0,2,0,0,5
2024,912000332,2913.828501,G1,3,G2,57,1,G2,117348,11648,105700,60000,1504,504,115844,7497,441,6797,2510,1200,20,700,262,318,70,1,150,200,
2024,912000372,1508.125931,G1,2,G1,89,2,G3,8150,8150,0,0,0,0,8150,1543,942,1542,1280,600,300,1,1,0,0,2,0,0,4
2024,912000382,4529.799138,G1,5,G2,64,1,G3,63950,10450,53500,40000,23450,23450,40500,14943,0,12150,7060,2160,550,2793,468,1095,730,1,300,400,
2024,912000392,1537.996064,G1,2,G1,69,3,G1,1930,1780,150,0,0,0,1930,4091,668,3926,3290,1200,400,165,57,108,0,1,200,300,
2024,912100112,3119.110351,G1,1,G2,58,3,G1,1860,1800,60,0,0,0,1860,2325,285,2196,1509,720,5,129,2,27,0,1,150,200,
2024,912100122,1544.323049,G1,2,G1,82,1,G2,52910,2060,50850,50000,0,0,52910,1377,824,1290,1716,600,270,87,47,0,0,2,0,0,4
2024,912100132,2822.094842,G1,1,G2,32,3,G3,6900,6900,0,0,0,0,6900,6752,0,5867,2456,1200,36,885,403,482,0,1,200,300,
2024,912100142,2324.933754,G1,2,G2,41,3,G1,63610,27610,36000,0,10550,9550,53060,6656,944,5994,2052,600,60,662,55,382,225,1,100,150,
2024,912100152,1822.357951,G1,3,G2,78,2,G1,15030,15000,30,0,571,0,14459,10963,1519,9732,2690,1300,180,1231,506,644,81,1,200,300,
2024,912100172,1565.838717,G1,2,G2,62,3,G1,1084,1084,0,0,0,0,1084,1263,65,1223,2844,1600,20,40,11,29,0,1,250,400,
2024,912100182,2111.746699,G1,2,G2,57,1,G3,28422,3302,25120,23000,8616,8616,19806,6282,0,5200,2548,1200,60,1082,228,494,360,1,200,300,
2024,912100202,721.1877861,G2,1,G2,64,4,G1,12030,9930,2100,0,400,400,11630,3899,280,3732,1645,400,230,167,49,52,66,1,200,300,
2024,912100222,936.6512796,G2,2,G1,75,1,G1,25048,48,25000,25000,6740,1640,18308,1745,1744,1552,1679,600,460,193,14,26,103,2,0,0,4
2024,912100232,639.9278469,G2,1,G1,87,5,G1,250,250,0,0,0,0,250,418,388,417,595,360,30,1,1,0,0,2,0,0,5
2024,912100242,941.4363995,G2,2,G2,62,3,G1,508,508,0,0,1520,0,-1012,2411,1207,2208,1070,428,15,203,0,42,161,2,0,0,5
2024,912100262,767.1393292,G2,2,G2,64,5,G2,1835,1835,0,0,700,700,1135,760,560,703,1551,500,793,57,6,15,36,2,0,0,4
2024,912100292,2451.511466,G2,3,G2,41,1,G2,21750,6250,15500,15000,5840,5840,15910,7079,0,6156,4090,1600,300,923,139,502,182,1,200,300,
2024,912100302,1428.703461,G1,2,G2,45,1,G3,21910,5710,16200,14000,0,0,21910,5227,120,4471,2496,600,120,756,68,412,0,1,350,350,
2024,912100312,1145.087096,G1,5,G2,42,2,G3,12541,12541,0,0,5300,5000,7241,5050,120,4070,4550,2000,200,980,4,436,540,1,300,400,
2024,912100372,2320.711306,G1,3,G2,74,1,G2,28580,180,28400,28000,0,0,28580,2832,928,2706,1640,600,200,126,82,44,0,1,200,300,
2024,912100382,4649.770584,G1,3,G2,57,1,G2,101870,14070,87800,73000,19400,19400,82470,14792,180,13576,4128,1200,30,1216,445,271,500,1,300,350,
2024,912200112,1102.259638,G1,1,G1,67,2,G2,8720,8720,0,0,0,0,8720,2094,986,2058,1219,750,20,36,1,35,0,1,200,300,
2024,912200122,1440.13918,G1,5,G2,57,1,G1,71100,10800,60300,60000,7300,7000,63800,16755,417,15336,7000,3600,250,1419,257,462,700,1,380,500,
2024,912200132,1609.744323,G1,3,G2,50,3,G1,500,500,0,0,0,0,500,3133,1433,3067,1780,600,30,66,1,0,65,1,250,300,
2024,912200152,965.5365495,G1,2,G1,75,3,G3,1010,1010,0,0,0,0,1010,1686,1686,1671,1489,480,25,15,1,14,0,2,0,0,5
2024,912200162,2666.683249,G1,2,G2,47,1,G2,53250,8250,45000,45000,13520,13520,39730,8497,0,6661,4230,1800,150,1836,580,916,240,1,300,500,
2024,912200182,3031.87749,G1,4,G2,68,1,G2,100480,18980,81500,80000,200,0,100280,13683,996,12325,4680,1700,200,1358,482,876,0,1,250,300,
2024,912200202,695.9840957,G2,2,G2,68,1,G1,35100,10100,25000,10000,1000,0,34100,3497,1406,3167,2000,800,50,330,51,79,50,1,150,200,
2024,912200222,788.6889666,G2,5,G2,54,1,G2,22825,4725,18100,12000,8496,7196,14329,11239,275,9661,4970,1800,200,1578,88,1028,242,1,200,250,
2024,912200232,698.8655387,G2,2,G2,79,1,G1,28841,8478,20363,20000,1000,0,27841,2996,817,2423,3042,1080,96,573,34,69,0,2,0,0,3
2024,912200242,1204.719404,G2,1,G1,66,3,G2,450,450,0,0,0,0,450,811,811,811,689,300,60,0,0,0,0,2,0,0,4
2024,912200262,1533.577873,G2,3,G2,69,3,G2,26080,25880,200,0,0,0,26080,4728,1580,4568,3612,1200,360,160,47,113,0,1,200,250,
2024,912200272,707.9517131,G2,2,G1,74,1,G1,92680,1470,91210,90000,40400,27400,52280,4051,351,2712,1958,490,524,1339,108,191,970,1,200,250,
2024,912200282,1680.393662,G2,1,G2,57,3,G1,418,418,0,0,0,0,418,1583,823,1583,980,255,20,0,0,0,0,2,0,0,4
2024,912200292,1259.612472,G2,4,G2,54,1,G2,54450,5650,48800,48000,35540,15040,18910,5251,0,4038,4405,1200,100,1213,370,143,600,1,300,500,
2024,912200302,2437.624389,G1,3,G2,42,1,G2,40877,6607,34270,34000,27056,27056,13821,6116,295,5237,2854,1800,60,879,131,474,274,1,300,500,
2024,912200312,4145.930586,G1,5,G2,41,1,G2,188370,45120,143250,80000,18000,18000,170370,20725,120,17955,8520,1400,300,2770,324,496,950,1,300,400,
2024,912200322,2198.586122,G1,2,G2,60,1,G4,42400,6500,35900,35000,0,0,42400,8353,1082,7761,4640,2260,350,592,147,345,0,1,250,300,
2024,912200372,1910.320169,G1,4,G2,56,1,G3,24266,4666,19600,19400,3100,0,21166,7901,1293,7008,2800,840,300,893,389,340,164,1,250,300,
2024,912300102,1062.682122,G1,4,G2,48,1,G1,59800,8800,51000,50000,0,0,59800,13973,498,12234,7050,1500,300,1739,654,1085,0,1,250,400,
2024,912300122,1574.365347,G1,3,G2,44,2,G2,46200,28350,17850,0,13000,0,33200,8731,120,6608,3274,1050,180,2123,509,639,345,1,350,400,
2024,912300142,1400.235659,G1,1,G2,48,3,G1,1560,1440,120,0,0,0,1560,1696,831,1578,1876,720,60,118,1,87,0,1,200,300,
2024,912300152,891.1111003,G1,2,G1,76,3,G2,377,257,120,0,0,0,377,2739,1710,2722,1948,1200,250,17,1,16,0,1,200,300,
2024,912300192,1275.628535,G1,2,G1,70,1,G2,42860,4460,38400,30000,5000,0,37860,2166,963,2107,994,360,180,59,24,5,0,1,200,250,
2024,912300202,693.9363746,G2,1,G1,71,1,G1,3265,115,3150,3000,0,0,3265,1671,782,1659,827,360,55,12,12,0,0,1,100,120,
2024,912300222,1494.479157,G2,3,G2,75,1,G2,99470,1470,98000,55000,29970,29000,69500,8667,5479,6940,4468,1560,1500,1727,87,367,980,1,200,300,
2024,912300232,1657.885625,G2,1,G2,54,1,G2,16900,3100,13800,13500,9680,9680,7220,4009,0,3254,2316,840,250,755,79,341,235,1,200,300,
2024,912300242,856.1427086,G2,5,G2,42,1,G2,29070,7570,21500,16500,10410,9410,18660,6719,270,5443,2174,840,24,1276,225,511,440,1,200,300,
2024,912300252,1022.558322,G2,2,G2,67,3,G2,1555,1555,0,0,0,0,1555,5524,1227,5363,2448,720,196,161,57,104,0,1,300,400,
2024,912300272,864.3625318,G2,3,G2,54,1,G3,19416,1836,17580,15000,1080,400,18336,4911,0,4293,2840,870,60,618,39,369,28,1,200,300,
2024,912300282,1447.108254,G2,3,G2,61,1,G2,34500,23259,11241,11000,7300,2300,27200,15744,0,13194,4872,1200,1000,2550,938,1099,263,2,0,0,2
2024,912300292,694.7323085,G2,1,G1,68,2,G1,4860,4860,0,0,30,0,4830,950,372,939,729,240,120,11,1,0,0,2,0,0,4
2024,912300302,1989.144398,G1,2,G1,82,1,G2,62200,9200,53000,50000,0,0,62200,4400,690,3803,2842,1300,360,597,394,203,0,1,150,250,
2024,912300322,1463.913494,G1,1,G1,72,2,G1,6410,1640,4770,0,0,0,6410,788,388,733,745,240,37,55,5,0,0,2,0,0,4
2024,912300332,2731.45607,G1,2,G2,47,1,G2,53770,4370,49400,49000,0,0,53770,7236,398,5398,3990,2000,100,1838,374,800,0,1,200,300,
2024,912300362,2665.834164,G1,3,G2,68,1,G2,49076,2776,46300,45000,0,0,49076,8349,2109,7374,3010,1300,240,975,427,518,0,2,0,0,3
2024,912400102,1041.07202,G1,1,G2,27,3,G1,7420,4220,3200,0,2000,0,5420,1274,0,1020,2440,500,170,254,46,208,0,1,200,350,
2024,912400112,813.9764036,G1,1,G1,85,2,G1,4070,4070,0,0,0,0,4070,960,927,959,556,300,6,1,1,0,0,2,0,0,5
2024,912400122,1529.241701,G1,4,G2,39,1,G2,142250,450,141800,100000,86500,40000,55750,11418,690,5878,5180,2000,500,5540,468,1502,3420,1,250,400,
2024,912400142,1168.092484,G1,1,G2,41,2,G3,35624,35624,0,0,9000,9000,26624,8925,0,5984,3014,600,240,2941,566,715,480,1,200,300,
2024,912400162,917.9910411,G1,4,G2,42,1,G2,105038,15038,90000,90000,0,0,105038,24078,140,19698,9930,2400,220,4380,3307,1073,0,1,200,300,
2024,912400172,813.9764036,G1,1,G1,72,2,G1,24300,17300,7000,0,5108,0,19192,1267,420,1083,771,384,44,184,7,177,0,2,0,0,3
2024,912400192,1132.517481,G1,2,G2,73,1,G2,46700,2700,44000,44000,10758,9664,35942,4300,388,3639,3496,960,90,661,31,150,360,1,200,300,
2024,912400202,1086.357567,G2,2,G1,73,1,G2,15908,3708,12200,12000,0,0,15908,2248,2097,2237,1586,720,148,11,11,0,0,2,0,0,4
2024,912400212,842.2682392,G2,4,G2,42,1,G2,47340,3190,44150,37000,26037,24530,21303,8754,345,7368,5210,2000,250,1386,202,800,284,1,300,500,
2024,912400232,647.1598004,G2,2,G1,93,1,G1,3132,132,3000,3000,0,0,3132,1176,1100,1173,1166,720,80,3,3,0,0,2,0,0,4
2024,912400242,986.0864839,G2,2,G2,30,4,G1,50,50,0,0,0,0,50,2256,99,1863,1162,300,20,393,33,360,0,1,100,150,
2024,912400262,621.3807177,G2,2,G2,63,1,G3,29694,15144,14550,13000,0,0,29694,7662,934,6996,2286,608,288,666,83,203,0,1,300,400,
2024,912400272,701.8800453,G2,4,G2,54,1,G1,140991,16609,124382,13000,29000,0,111991,5570,347,4429,3984,1500,240,1141,97,524,360,1,200,300,
2024,912400282,647.1598004,G2,2,G1,71,1,G1,81630,2430,79200,46100,0,0,81630,4952,909,4910,3140,600,1100,42,42,0,0,1,200,300,
2024,912400292,647.1598004,G2,2,G1,66,1,G3,44200,510,43690,42000,18660,18660,25540,6110,1607,3596,2877,1440,152,2514,1284,496,734,1,300,400,
2024,912400302,2065.194161,G1,2,G2,63,1,G2,34100,250,33850,33000,0,0,34100,5456,0,4586,4032,1200,120,870,307,213,0,1,250,300,
2024,912400342,2339.312978,G1,3,G2,57,2,G2,46040,44240,1800,0,27000,27000,19040,12363,656,10241,2980,1200,120,2122,251,633,1188,1,300,350,
2024,912400352,1856.74114,G1,3,G2,44,3,G2,3400,2200,1200,0,700,0,2700,2991,188,2577,3700,1300,10,414,52,292,70,1,200,300,
2024,912400362,565.9949031,G1,3,G2,62,1,G2,247000,23500,223500,100000,7100,3500,239900,8561,388,7158,2300,500,50,1403,438,665,150,2,0,0,3
2024,912400372,1735.393641,G1,4,G2,63,2,G1,25309,24609,700,0,0,0,25309,9548,1086,8982,3218,1200,200,566,115,451,0,1,200,300,
2024,912400392,2230.233768,G1,2,G2,56,1,G2,49125,625,48500,45000,17000,17000,32125,6717,0,5562,2860,1080,250,1155,85,610,360,1,300,350,
2024,913000112,2384.789904,G1,3,G2,61,1,G2,85570,15370,70200,64000,1100,1100,84470,14025,0,13014,2330,750,60,1011,552,429,30,1,300,300,
2024,913000122,3005.256218,G1,2,G2,47,2,G2,24313,23113,1200,0,0,0,24313,11722,0,10070,4140,2000,750,1652,541,961,150,1,350,500,
2024,913000132,2308.624861,G1,4,G2,41,1,G2,50470,720,49750,49000,27077,22077,23393,9736,870,7652,3998,1200,30,2084,101,435,1548,1,300,450,
2024,913000162,1289.578209,G1,2,G2,53,1,G3,65130,5130,60000,30000,13000,0,52130,8399,0,7854,2730,1200,120,545,126,299,0,1,300,350,
2024,913000192,1077.899857,G1,1,G2,63,4,G1,15,15,0,0,0,0,15,1139,1139,1118,826,360,24,21,1,0,0,2,0,0,4
2024,913000222,1609.812131,G2,3,G2,50,1,G2,25065,5465,19600,18000,12990,6467,12075,6374,66,4883,2872,1000,120,1491,134,619,618,1,150,300,
2024,913000262,1400.342915,G2,4,G2,51,1,G2,41570,1320,40250,30000,11420,11420,30150,9817,130,7893,6650,3120,180,1924,289,895,660,1,200,300,
2024,913000312,5512.23166,G1,1,G2,49,2,G2,31212,29212,2000,0,0,0,31212,3718,0,3283,2190,600,10,435,87,348,0,1,200,200,
2024,913000322,1596.006092,G1,1,G2,63,1,G3,30484,4384,26100,25000,80,0,30404,4534,0,4277,1294,500,50,257,136,121,0,1,200,250,
2024,913000342,1413.174613,G1,1,G1,72,5,G1,2836,2620,216,0,0,0,2836,1966,812,1965,2082,960,240,1,1,0,0,2,0,0,2
2024,913000352,2411.945437,G1,1,G2,59,1,G2,25612,9612,16000,16000,0,0,25612,3002,17,2719,895,300,80,283,29,254,0,1,200,200,
2024,913000372,1592.283112,G1,2,G1,75,1,G2,38750,570,38180,38000,0,0,38750,1812,1763,1651,1628,600,60,161,26,15,0,2,0,0,3
2024,913100122,648.4603871,G1,1,G1,78,2,G2,3650,3650,0,0,0,0,3650,2280,2160,1759,1186,600,240,521,1,0,0,2,0,0,3
2024,913100142,1516.063821,G1,2,G2,64,1,G2,496900,66900,430000,90000,25860,11000,471040,23065,671,18605,5790,1200,360,4460,2881,519,280,1,400,600,
2024,913100172,2720.934559,G1,3,G2,38,1,G3,32090,11490,20600,20000,11055,11055,21035,5899,0,5129,1590,300,50,770,132,418,120,1,300,400,
2024,913100192,1073.899491,G1,2,G2,67,1,G1,113200,2000,111200,56000,32000,0,81200,5689,832,5257,1790,720,30,432,314,58,0,1,250,350,
2024,913100202,1563.879368,G2,4,G2,41,1,G2,57937,9937,48000,47000,5540,4540,52397,10588,1010,8344,4970,1800,180,2244,955,867,222,1,250,300,
2024,913100232,695.0470528,G2,1,G1,68,1,G1,33800,300,33500,30000,0,0,33800,12341,250,10380,1030,400,10,1961,1592,369,0,2,0,0,4
2024,913100252,597.1218834,G2,1,G2,38,2,G3,30002,29402,600,0,8000,8000,22002,5870,0,4729,1765,720,35,1141,411,470,240,1,250,300,
2024,913100262,827.1949393,G2,1,G2,39,3,G3,622,622,0,0,1200,0,-578,2718,89,2418,1192,320,10,300,22,158,120,1,150,200,
2024,913100272,841.6413018,G2,2,G1,73,1,G2,23300,700,22600,22600,0,0,23300,2502,1229,2084,1660,840,200,418,18,0,0,1,200,250,
2024,913100282,837.2864289,G2,1,G1,81,5,G1,300,300,0,0,0,0,300,1025,722,1024,1229,320,620,1,1,0,0,1,100,200,
2024,913100292,2001.168128,G2,3,G2,61,1,G1,36400,2400,34000,25000,18005,16955,18395,8580,666,7636,3610,1800,100,944,124,55,765,1,200,300,
2024,913100322,2664.850973,G1,2,G2,39,3,G2,8620,1420,7200,0,3000,0,5620,9014,0,8001,3600,1200,10,1013,145,750,70,1,200,300,
2024,913100332,4646.271826,G1,4,G2,59,1,G2,33873,11423,22450,16800,3304,3100,30569,7987,397,7263,4284,1450,60,724,159,426,139,1,200,350,
2024,913100372,1678.83917,G1,4,G2,61,1,G2,85930,19580,66350,66000,7000,7000,78930,8928,0,7843,4696,1800,84,1085,213,632,240,1,250,250,
2024,913100382,1732.645512,G1,3,G2,57,1,G2,157120,28320,128800,45000,122800,57000,34320,13776,0,-2675,7760,2500,180,16451,9112,1495,5844,1,200,350,
2024,913200132,1123.109923,G1,3,G2,62,2,G1,76060,15060,61000,0,7000,0,69060,5043,0,4262,2910,840,240,781,244,427,0,2,0,0,4
2024,913200142,1716.299729,G1,3,G2,56,3,G1,5275,4930,345,0,5487,420,-212,10278,54,8000,3863,1800,50,2278,633,941,580,1,200,300,
2024,913200152,1774.097027,G1,1,G2,60,5,G1,746,746,0,0,1890,0,-1144,3527,165,2948,1861,960,44,579,1,218,0,1,200,250,
2024,913200162,3431.361602,G1,4,G2,39,3,G2,31276,29776,1500,0,10000,0,21276,12974,240,10081,2930,720,120,2893,431,1642,480,1,300,400,
2024,913200172,1969.209372,G1,4,G2,59,2,G2,50050,48750,1300,0,15500,15000,34550,22326,0,18647,4460,2000,200,3679,1106,2178,395,1,200,300,
2024,913200192,1640.271589,G1,5,G2,54,1,G2,356900,19900,337000,90000,102000,100000,254900,58814,0,37781,8900,3600,200,21033,15187,2346,3500,1,250,350,
2024,913200212,701.2193719,G2,2,G1,79,1,G1,26600,600,26000,26000,1000,0,25600,2586,1510,2525,1880,700,150,61,31,0,0,2,0,0,3
2024,913200232,1198.640807,G2,1,G1,66,3,G2,595,595,0,0,220,0,375,1153,1153,1041,982,360,120,112,1,35,76,2,0,0,4
2024,913200252,1470.557664,G2,4,G2,57,1,G2,37170,3050,34120,26000,1510,1510,35660,8863,1126,7962,3730,1150,80,901,84,420,132,1,250,300,
2024,913200262,2158.786084,G2,3,G2,45,1,G2,110335,15335,95000,13000,67530,27530,42805,8275,0,5769,6138,2020,100,2506,384,92,2030,1,300,400,
2024,913200272,957.5881197,G2,2,G1,75,1,G2,12340,2150,10190,10000,0,0,12340,2122,1040,2058,1701,610,680,64,24,0,0,2,0,0,4
2024,913200312,1423.412474,G1,2,G2,66,1,G2,12050,1400,10650,10000,1800,0,10250,5829,960,5413,2448,960,60,416,30,242,144,1,200,300,
2024,913200322,1305.115259,G1,1,G2,59,3,G2,225,225,0,0,3000,0,-2775,1791,1791,1790,945,480,5,1,1,0,0,2,0,0,5
2024,913200332,2449.072754,G1,5,G2,47,3,G1,2130,2130,0,0,3604,0,-1474,8206,10,7313,5844,1440,60,893,162,491,240,1,180,300,
2024,913200382,3030.445036,G1,2,G2,43,1,G3,21351,9401,11950,9000,5600,4300,15751,6197,0,5625,4800,1800,30,572,65,26,381,1,200,500,
2024,913200392,1528.071247,G1,2,G1,67,2,G3,13628,13428,200,0,0,0,13628,7215,1388,6934,1568,840,48,281,115,166,0,1,180,200,
2024,913300102,990.9005345,G1,4,G2,41,1,G2,117400,22700,94700,93000,33000,33000,84400,11444,240,8598,5010,1200,120,2846,798,898,750,1,300,450,
2024,913300122,1268.680543,G1,3,G2,62,1,G3,26864,2364,24500,22000,8828,8828,18036,4361,0,3581,2224,1200,20,780,116,316,348,2,0,0,3
2024,913300152,809.5730298,G1,1,G1,67,1,G3,21050,1050,20000,20000,0,0,21050,623,448,618,1084,540,240,5,5,0,0,2,0,0,4
2024,913300162,1200.788312,G1,3,G2,52,1,G3,54370,8870,45500,45000,1500,1500,52870,13158,0,10955,5450,2000,400,2203,1044,947,112,1,200,300,
2024,913300192,1014.102239,G1,4,G2,50,2,G3,62350,34850,27500,0,10000,0,52350,13186,0,10450,5237,1440,100,2736,1061,1405,0,1,200,300,
2024,913300202,1273.368597,G2,4,G2,52,1,G2,57370,12370,45000,43000,3000,3000,54370,3342,0,1811,4690,1200,100,1531,168,707,156,1,250,350,
2024,913300212,1437.882077,G2,3,G2,59,1,G2,163244,38324,124920,47000,18250,2250,144994,15689,1418,11527,4580,1860,240,4162,493,1255,204,1,300,400,
2024,913300232,1085.783213,G2,1,G2,29,2,G2,23500,21000,2500,0,11000,0,12500,3707,0,3196,2646,720,60,511,41,280,140,1,300,350,
2024,913300242,1098.898334,G2,1,G2,27,2,G3,14020,14020,0,0,0,0,14020,3658,0,3211,2380,840,50,447,75,322,0,1,200,250,
2024,913300252,823.5585432,G2,3,G2,67,1,G2,566730,35230,531500,49000,9500,9500,557230,8816,1055,5933,4540,1300,100,2883,1297,868,583,2,0,0,2
2024,913300282,1050.284575,G2,2,G1,78,1,G2,37526,726,36800,20000,500,0,37026,3474,1177,3412,1790,720,150,62,62,0,0,2,0,0,3
2024,913300292,1069.107261,G2,4,G2,40,1,G2,36018,6718,29300,28000,0,0,36018,7092,815,6348,5032,1500,400,744,56,663,0,1,200,300,
2024,913300302,2216.535399,G1,3,G2,46,1,G2,49300,3800,45500,45000,11000,11000,38300,6953,0,5716,3940,1500,300,1237,410,577,250,1,300,350,
2024,913300312,2779.215415,G1,3,G2,64,1,G2,67400,400,67000,65000,5450,4000,61950,8046,2345,7205,2710,1000,240,841,306,162,373,1,200,300,
2024,913300322,1901.93963,G1,2,G2,49,1,G3,20560,5360,15200,15000,10832,10832,9728,6357,83,5134,2640,1000,200,1223,72,682,469,1,400,500,
2024,913300362,2230.010654,G1,4,G2,50,1,G1,53000,4900,48100,29800,300,0,52700,14307,0,12245,5780,1140,200,2062,1061,1001,0,1,300,500,
2024,913300372,1591.334046,G1,2,G2,67,1,G1,92500,10000,82500,25000,0,0,92500,14046,1266,11964,3300,1200,240,2082,1069,1013,0,1,300,400,
2024,913300382,3729.204347,G1,2,G2,38,1,G2,51700,8200,43500,19000,14500,9500,37200,12099,0,8448,5700,2500,50,3651,1879,782,490,1,300,400,
2024,913400102,909.6263929,G1,4,G2,56,2,G1,13970,13790,180,0,0,0,13970,6061,0,5768,3724,1600,30,293,50,243,0,1,300,450,
2024,913400112,813.9764036,G1,1,G1,74,1,G1,69174,174,69000,69000,8000,0,61174,2073,0,1982,898,480,100,91,49,42,0,2,0,0,4
2024,913400142,1318.422356,G1,3,G2,59,1,G2,132850,69850,63000,60000,228,0,132622,16700,3327,14065,2310,600,350,2635,1272,443,0,1,300,400,
2024,913400162,987.2471029,G1,1,G2,58,2,G1,18728,18728,0,0,0,0,18728,3744,0,3489,1322,720,300,255,33,222,0,1,200,300,
